gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3395912434,84d26682-f762-11e1-a439-00145eb45e9a,https://svampe.databasen.org/observations/10242359,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae (Cohn) Fresen.,,DK,"Tirstrup, Nøruplundvej 2",,PRESENT,,ccc2e3ec-98ba-4e74-878d-7dcf0f57baba,56.310278,10.691547,35,,,,,,31/10/2021 00:00,31,10,2021,5250887,5250887,HUMAN_OBSERVATION,,,DMS-10242359,,Jens H. Petersen,,CC_BY_NC_4_0,,Jens H. Petersen,,,31/10/2021 21:14,StillImage,COORDINATE_ROUNDED
3393147503,b124e1e0-4755-430f-9eab-894f25a9b59c,urn:uuid:df80f278-4957-47cd-8157-1425fd1ee3d8,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,(Cohn) Fresen.,NO,"Øyjorden, Leirfjord, No",Nordland,PRESENT,,d3978a37-635a-4ae3-bb85-7b4d41bc0b88,66.065232,12.76709,250,,,,,,19/10/2021 00:00,19,10,2021,5250887,5250887,HUMAN_OBSERVATION,nsnf,so2-fungi,27904428,,,,CC_BY_4_0,,Gry Føyerland Blix,,,26/10/2021 03:27,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3393037337,b124e1e0-4755-430f-9eab-894f25a9b59c,urn:uuid:41a99575-8ce8-413f-ba64-95c217339d60,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,(Cohn) Fresen.,NO,"Øyjorden, Leirfjord, No",Nordland,PRESENT,,d3978a37-635a-4ae3-bb85-7b4d41bc0b88,66.065232,12.76709,250,,,,,,19/06/2021 00:00,19,6,2021,5250887,5250887,HUMAN_OBSERVATION,nsnf,so2-fungi,27904437,,,,CC_BY_4_0,,Gry Føyerland Blix,,,26/10/2021 03:22,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389784557,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Marköbel | Autobahn-Brücke,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.211514,9.000206,250,,,,,,17/02/2021 00:00,17,2,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-1648317305,,,,CC_BY_4_0,,-264761682,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389781651,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Celle Schloßpark / Französischer Garten,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,52.622631,10.078497,250,,,,,,22/04/2020 00:00,22,4,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-1864625945,,,,CC_BY_4_0,,-1510526472,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389752690,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophaga,Entomophaga grylli,,SPECIES,Entomophaga grylli (Fresen.) A.Batko,Entomophaga grylli,,DE,Laumanns Garten,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.930058,7.97159,250,,,,,,23/09/2021 00:00,23,9,2021,5250958,5250958,HUMAN_OBSERVATION,naturgucker,naturgucker,-1736714379,,,,CC_BY_4_0,,-218397087,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389719207,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Liethe Welver,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.616657,7.950153,250,,,,,,17/05/2021 00:00,17,5,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-1389984801,,,,CC_BY_4_0,,1089887244,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389687723,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,TK25 Blatt 4134/3 - Schadeleben / Neu Königsaue,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.832138,11.333441,25,,,,,,10/09/2021 00:00,10,9,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-2135185215,,,,CC_BY_4_0,,457707797,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389684302,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Weg nach Peez und angrenzende Feldflur,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,54.153942,12.159129,250,,,,,,05/06/2020 00:00,5,6,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-1238926348,,,,CC_BY_4_0,,-1104362562,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389662642,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Steinbachtal Bindsachsen-Wolferborn,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.339993,9.180304,250,,,,,,28/04/2018 00:00,28,4,2018,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-1280805894,,,,CC_BY_4_0,,1393373866,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389652994,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,"Feldflur Melgershausen, mit angrenzendem Wald",,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.141582,9.497343,250,,,,,,24/05/2021 00:00,24,5,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-1180934145,,,,CC_BY_4_0,,721850313,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389568431,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophaga,Entomophaga grylli,,SPECIES,Entomophaga grylli (Fresen.) A.Batko,Entomophaga grylli,,DE,NSG Mainzer Sand,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.014191,8.208375,250,,,,,,16/10/2021 00:00,16,10,2021,5250958,5250958,HUMAN_OBSERVATION,naturgucker,naturgucker,-1166187061,,,,CC_BY_4_0,,89498015,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
